repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
spring-projects/spring-data-mongodb,70145a4c8656ebd4323cf776ea51b95e8e108872,3613,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/convert/MappingMongoConverter.java""]"
spring-projects/spring-data-mongodb,e67bacf66c8c3b81efeec9e768ea255ceb463f24,2352,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/ReactiveMongoOperations.java""]"
spring-projects/spring-data-mongodb,617dbdac3fc6c9a48806bdc198d65560c7eea64a,2352,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/MongoOperations.java""]"
spring-projects/spring-data-mongodb,78fc2e04568b6076f11b76e646bad99db24827c7,2225,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/convert/MongoExampleMapper.java""]"
spring-projects/spring-data-mongodb,8a5da0e737972ac7084abf30dea639068ef5f2e9,1536,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/aggregation/AggregationExpressions.java""]"
spring-projects/spring-data-mongodb,ba902e7f8e0a4d87bd810145d9950895d51f1e2d,1375,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/MongoOperations.java""]"
spring-projects/spring-data-mongodb,63ff39bed6cf13409c38750ca45110e69b3d9053,1236,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/convert/UpdateMapper.java""]"
datastax/jvector,fbe4b5795905a49971bc857ff900cef4978b486f,60,maven_execution_successful,-0.0120420796265602,0.991937599144876,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,False,"["".""]","[""src/main/java/com/github/jbellis/jvector/vector/DefaultVectorUtilSupport.java""]"
spring-cloud/spring-cloud-function,a7f5a22ec6f5690f6425074d679781399c6897c0,1072,maven_execution_successful,0.0112455458154375,0.707667644135654,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""spring-cloud-function-adapters/spring-cloud-function-serverless-web""]","[""spring-cloud-function-adapters/spring-cloud-function-serverless-web/src/main/java/org/springframework/cloud/function/serverless/web/ProxyMvc.java""]"
spring-cloud/spring-cloud-function,8ab157de7676d02e97ba5e06cd3fd6d848fecd2d,1066,maven_execution_successful,-0.0117742053879469,0.8997557889670134,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""spring-cloud-function-adapters/spring-cloud-function-serverless-web""]","[""spring-cloud-function-adapters/spring-cloud-function-serverless-web/src/main/java/org/springframework/cloud/function/serverless/web/FunctionClassUtils.java""]"
spring-cloud/spring-cloud-function,1395424105399fee8d58a491d167f41a86157fe7,1030,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-function-adapters/spring-cloud-function-adapter-aws""]","[""spring-cloud-function-adapters/spring-cloud-function-adapter-aws/src/main/java/org/springframework/cloud/function/adapter/aws/FunctionInvoker.java""]"
spring-cloud/spring-cloud-function,bfb62150e89d41996f5d9c8b059350b6b5ca1923,706,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-function-adapters/spring-cloud-function-adapter-azure""]","[""spring-cloud-function-adapters/spring-cloud-function-adapter-azure/src/main/java/org/springframework/cloud/function/adapter/azure/FunctionInvoker.java""]"
spring-cloud/spring-cloud-function,c36d1b8594ee52c457db0beb375f29d4adbb3cd4,425,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-function-adapters/spring-cloud-function-adapter-azure""]","[""spring-cloud-function-adapters/spring-cloud-function-adapter-azure/src/main/java/org/springframework/cloud/function/adapter/azure/AzureSpringBootRequestHandler.java""]"
spring-cloud/spring-cloud-function,f094ea8595873ff3230785935cfa3d734d927a4d,399,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-function-adapters/spring-cloud-function-adapter-aws""]","[""spring-cloud-function-adapters/spring-cloud-function-adapter-aws/src/main/java/org/springframework/cloud/function/adapter/aws/FunctionInvoker.java""]"
spring-cloud/spring-cloud-function,7e0e8ff7ee7e7c831e3111f0b1e4b0cf9409beb8,425,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-function-adapters/spring-cloud-function-adapter-azure""]","[""spring-cloud-function-adapters/spring-cloud-function-adapter-azure/src/main/java/org/springframework/cloud/function/adapter/azure/AzureSpringBootRequestHandler.java""]"
spring-projects/spring-data-elasticsearch,8b43af2d333a294d334c09e2b44f7734d014c644,3063,maven_execution_successful,0.0101502927736414,0.9973885603249072,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"["".""]","[""src/main/java/org/springframework/data/elasticsearch/core/geo/GeoJsonLineString.java"", ""src/main/java/org/springframework/data/elasticsearch/core/geo/GeoJsonPolygon.java"", ""src/main/java/org/springframework/data/elasticsearch/core/geo/GeoJsonMultiPoint.java"", ""src/main/java/org/springframework/data/elasticsearch/core/geo/GeoJson.java""]"
spring-projects/spring-data-elasticsearch,6180f596d899372be60a3f6c39ea56bdd1d9eaab,2726,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/elasticsearch/client/elc/ReactiveElasticsearchClient.java"", ""src/main/java/org/springframework/data/elasticsearch/client/elc/ElasticsearchTemplate.java"", ""src/main/java/org/springframework/data/elasticsearch/client/elc/ReactiveElasticsearchTemplate.java"", ""src/main/java/org/springframework/data/elasticsearch/client/elc/RequestConverter.java""]"
spring-projects/spring-data-elasticsearch,014aa3dbf610a6ae296ef7b7c69f8d8fa7c244f9,2061,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/elasticsearch/core/query/Query.java"", ""src/main/java/org/springframework/data/elasticsearch/client/elc/RequestConverter.java"", ""src/main/java/org/springframework/data/elasticsearch/core/query/BaseQueryBuilder.java"", ""src/main/java/org/springframework/data/elasticsearch/core/query/BaseQuery.java""]"
spring-projects/spring-data-elasticsearch,9d574103e2c4e1a70055edde183a6b48eb8635f8,2027,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/elasticsearch/core/convert/MappingElasticsearchConverter.java""]"
spring-projects/spring-data-cassandra,f7edf29d19139a51d50b4191714f2981b9500a94,1213,clone_and_checkout_repo,,,{},,,False,"[""spring-data-cassandra""]","[""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/cql/QueryOptionsUtil.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/ReactiveCassandraTemplate.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/PreparedStatementDelegate.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/CassandraTemplate.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/AsyncCassandraTemplate.java""]"
spring-projects/spring-data-cassandra,d0a7f21fcf408721a9cad6304a7adcdbf1c9ede5,1236,clone_and_checkout_repo,,,{},,,False,"[""spring-data-cassandra""]","[""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/cql/ReactiveCqlTemplate.java""]"
spring-projects/spring-data-cassandra,93f7c57201aca17c2231e0c6f1b0ea1f3123adea,1218,clone_and_checkout_repo,,,{},,,False,"[""spring-data-cassandra""]","[""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/convert/MappingCassandraConverter.java""]"
spring-projects/spring-data-cassandra,2b49f2c50a284ee9daeaf150274c200fe0e4fddb,1218,clone_and_checkout_repo,,,{},,,False,"[""spring-data-cassandra""]","[""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/mapping/CachingCassandraPersistentProperty.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/convert/DefaultColumnTypeResolver.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/convert/MappingCassandraConverter.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/mapping/BasicCassandraPersistentProperty.java""]"
spring-projects/spring-data-cassandra,99ad37985a74aab4900c225eb418b8a7498e76b2,1186,clone_and_checkout_repo,,,{},,,False,"[""spring-data-cassandra""]","[""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/cql/QueryExtractorDelegate.java""]"
spring-projects/spring-data-cassandra,99f3bcc49d0353d87edfe10c9a529781090b13fa,1174,clone_and_checkout_repo,,,{},,,False,"[""spring-data-cassandra""]","[""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/ReactiveCassandraBatchTemplate.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/CassandraBatchTemplate.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/ReactiveCassandraTemplate.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/CassandraTemplate.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/CassandraOperations.java"", ""spring-data-cassandra/src/main/java/org/springframework/data/cassandra/core/ReactiveCassandraOperations.java""]"
marcelmay/hfsa,7ba7296569e4ab7216c19ae4d56921c18067c8f7,42,clone_and_checkout_repo,,,{},,,False,"[""fsimage-generator""]","[""fsimage-generator/src/main/java/de/m3y/hadoop/hdfs/hfsa/generator/FsImageGenerator.java""]"
marcelmay/hfsa,454a6d1c0c0757099e2c36ae5fafd9b07095b88c,38,clone_and_checkout_repo,,,{},,,False,"[""lib""]","[""lib/src/main/java/de/m3y/hadoop/hdfs/hfsa/core/FSImageLoader.java""]"
swagger-api/swagger-core,8f1e3fcf936f60a71fc5caec1508ad012ae509d1,1936,clone_and_checkout_repo,,,{},,,False,"[""modules/swagger-jaxrs""]","[""modules/swagger-jaxrs/src/main/java/io/swagger/jaxrs/listing/SwaggerSerializers.java""]"
neo4j/neo4j-ogm,2c4c5c83f6850fa3793be5f55f105480fe316801,891,maven_execution_successful,-0.0505284196692586,0.99997026193887,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""core""]","[""core/src/main/java/org/neo4j/ogm/metadata/ClassInfo.java""]"
neo4j/neo4j-ogm,a26d814a4c50a3d20ac70daf16fd2bbdaa3bf544,889,maven_execution_successful,0.0114424903407548,0.8192026959732175,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.neo4j.ogm.session.delegates.ExecuteQueriesDelegateTest""]}",,,True,"[""core""]","[""core/src/main/java/org/neo4j/ogm/metadata/ClassInfo.java""]"
neo4j/neo4j-ogm,f20d9f02edf49a0968bbbf6fdc0e0a63c250449c,852,maven_execution_successful,0.039436993759129,0.2923323558643461,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""core""]","[""core/src/main/java/org/neo4j/ogm/metadata/ClassInfo.java""]"
neo4j/neo4j-ogm,b160b9a56f5569e37df6c41ba78981fa3990ac33,853,maven_execution_successful,-0.035590631716436,0.9786130273714662,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""core""]","[""core/src/main/java/org/neo4j/ogm/metadata/FieldInfo.java""]"
neo4j/neo4j-ogm,81bf93a9547f41aa02552b80642cc1b03bdd1e2d,854,maven_execution_successful,-0.0303541315345701,0.991937599144876,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""core""]","[""core/src/main/java/org/neo4j/ogm/session/delegates/SaveEventDelegate.java""]"
neo4j/neo4j-ogm,502bf977ec4bbf9605b96c0bf8cd326892481e6f,849,maven_execution_successful,0.0075927849655303,0.9786130273714662,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""core""]","[""core/src/main/java/org/neo4j/ogm/metadata/ClassInfo.java""]"
neo4j/neo4j-ogm,730d885795942df5a75f1ea97255209872965353,840,maven_execution_successful,0.0121252250201742,0.8997557889670134,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""core""]","[""core/src/main/java/org/neo4j/ogm/session/delegates/ExecuteQueriesDelegate.java""]"
neo4j/neo4j-ogm,2df1b3d6d5f96c8202afe760ef41da4af84d0b76,738,maven_execution_successful,0.0254809290494152,0.8997557889670134,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""core""]","[""core/src/main/java/org/neo4j/ogm/metadata/DomainInfo.java""]"
neo4j/neo4j-ogm,283be6de03a43e0247ccecb02c1cf9f89e6dae30,849,clone_and_checkout_repo,,,{},,,False,"[""core""]","[""core/src/main/java/org/neo4j/ogm/scanner/ClassPathScanner.java""]"
neo4j/neo4j-ogm,82711997160294c2ab90852a7f38ff652cd56ad5,849,clone_and_checkout_repo,,,{},,,False,"[""core""]","[""core/src/main/java/org/neo4j/ogm/scanner/ClassPathScanner.java""]"
spring-cloud/spring-cloud-circuitbreaker,7a9b097e0be96c8954924f4b6aa550e6ac3862fe,96,maven_execution_successful,0.0004979968167613,0.9999957848340272,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""spring-cloud-circuitbreaker-resilience4j""]","[""spring-cloud-circuitbreaker-resilience4j/src/main/java/org/springframework/cloud/circuitbreaker/resilience4j/Resilience4jBulkheadProvider.java""]"
tbsalling/aismessages,642ca0d490c21f0d35399bca6ee1458c7649f8b6,16,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/dk/tbsalling/aismessages/ais/messages/AISMessage.java""]"
mojohaus/wagon-maven-plugin,a898fa5f4ebe5b502777cf0e4dee3d7f81bda535,17,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/codehaus/mojo/wagon/DownloadSingleMojo.java""]"
mybatis/hazelcast-cache,c367b1e81f31a8db20d648574dcd23eb5972cfa6,21,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/mybatis/caches/hazelcast/AbstractHazelcastCache.java""]"
dockstore/dockstore,2d8c85885e52cc0d88d3939b398254874120e902,2482,clone_and_checkout_repo,,,{},,,False,"[""dockstore-webservice""]","[""dockstore-webservice/src/main/java/io/dockstore/webservice/core/Entry.java"", ""dockstore-webservice/src/main/java/io/dockstore/webservice/helpers/statelisteners/ElasticListener.java""]"
dockstore/dockstore,8dc701e48b6ee401b7ef8fc069e20fb723a18cff,2442,clone_and_checkout_repo,,,{},,,False,"[""dockstore-webservice""]","[""dockstore-webservice/src/main/java/io/dockstore/webservice/jdbi/EventDAO.java"", ""dockstore-webservice/src/main/java/io/dockstore/webservice/core/Event.java""]"
dcm4che/dcm4che,1edf308c7a90ed31c158051588513d30a8a6c0a0,143,clone_and_checkout_repo,,,{},,,False,"[""dcm4che-net-audit""]","[""dcm4che-net-audit/src/main/java/org/dcm4che3/net/audit/AuditLogger.java""]"
dcm4che/dcm4che,d31427074afa0b318e695dc38515d13e586b450f,206,clone_and_checkout_repo,,,{},,,False,"[""dcm4che-net-hl7""]","[""dcm4che-net-hl7/src/main/java/org/dcm4che3/net/hl7/HL7ProtocolHandler.java""]"
Netcentric/accesscontroltool,0b18bb0e69cbe37610ec380a0e0c1c39063c015c,762,clone_and_checkout_repo,,,{},,,False,"[""accesscontroltool-bundle""]","[""accesscontroltool-bundle/src/main/java/biz/netcentric/cq/tools/actool/ims/IMSUserManagement.java""]"
arquillian/arquillian-cube,033fcbb85edaea4472e878d4dd70e5c1e39e12d1,305,clone_and_checkout_repo,,,{},,,False,"[""docker/docker""]","[""docker/docker/src/main/java/org/arquillian/cube/docker/impl/docker/DockerClientExecutor.java""]"
sofastack/sofa-rpc,dfd10a34994cc3c8e3b2ad2371b5e4108aa0b8b4,436,clone_and_checkout_repo,,,{},,,False,"[""core/api"", ""core/common"", ""extension-impl/registry-consul""]","[""core/common/src/main/java/com/alipay/sofa/rpc/common/json/JSONSerializer.java"", ""core/api/src/main/java/com/alipay/sofa/rpc/common/RpcConfigs.java"", ""extension-impl/registry-consul/src/main/java/com/alipay/sofa/rpc/registry/consul/ConsulRegistry.java""]"
Blazebit/blaze-persistence,b596f23d5cc64244891fa6f965d511e51dd6519f,151,clone_and_checkout_repo,,,{},,,False,"[""entity-view/impl""]","[""entity-view/impl/src/main/java/com/blazebit/persistence/view/impl/metamodel/ParameterMappingListAttributeImpl.java"", ""entity-view/impl/src/main/java/com/blazebit/persistence/view/impl/metamodel/MethodMappingListAttributeImpl.java""]"
spring-projects/spring-data-redis,5d617ed11b7e9e5d004b838baa325d8167c1c2fe,2156,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/redis/connection/jedis/JedisClusterKeyCommands.java""]"
spring-projects/spring-data-neo4j,c5f9e1dc2bdb950895587ef57996b55f67371d5e,579,clone_and_checkout_repo,,,{},,,False,"[""neo4j-ogm""]","[""neo4j-ogm/src/main/java/org/neo4j/ogm/session/request/DefaultRequest.java"", ""neo4j-ogm/src/main/java/org/neo4j/ogm/cypher/compiler/RelationshipBuilder.java""]"
spring-projects/spring-data-keyvalue,5643799128477e831487874501817db6bba4f2d0,196,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/keyvalue/repository/query/KeyValuePartTreeQuery.java"", ""src/main/java/org/springframework/data/keyvalue/repository/config/KeyValueRepositoryConfigurationExtension.java""]"
spring-cloud/spring-cloud-sleuth,ed51793a7951b06d5993a09a5930bd0c155bf1c5,958,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-sleuth-core""]","[""spring-cloud-sleuth-core/src/main/java/org/springframework/cloud/sleuth/instrument/messaging/AbstractTraceChannelInterceptor.java""]"
spring-cloud/spring-cloud-sleuth,867a49bac8a40f9897b8c193228d051799cbf89a,701,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-sleuth-zipkin"", ""spring-cloud-sleuth-stream""]","[""spring-cloud-sleuth-stream/src/main/java/org/springframework/cloud/sleuth/stream/ServerPropertiesHostLocator.java"", ""spring-cloud-sleuth-zipkin/src/main/java/org/springframework/cloud/sleuth/zipkin/ServerPropertiesEndpointLocator.java""]"
logfellow/logstash-logback-encoder,e1df48ce7e704624a28e6683337ee73433f7c215,353,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/net/logstash/logback/appender/AbstractLogstashTcpSocketAppender.java""]"
groovy/GMavenPlus,701f0fe0946ac11268df23bdbf543aefe183e288,162,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/codehaus/gmavenplus/mojo/ExecuteMojo.java""]"
DataLinkDC/dinky,a67ac9abb442eabcc1061cea9d8313eccaafb75b,3909,clone_and_checkout_repo,,,{},,,False,"[""dinky-core"", ""dinky-common"", ""dinky-client/dinky-client-base"", ""dinky-function""]","[""dinky-core/src/main/java/org/dinky/job/builder/JobExecuteBuilder.java"", ""dinky-common/src/main/java/org/dinky/data/result/SqlExplainResult.java"", ""dinky-core/src/main/java/org/dinky/job/JobBuilder.java"", ""dinky-core/src/main/java/org/dinky/executor/Executor.java"", ""dinky-core/src/main/java/org/dinky/explainer/Explainer.java"", ""dinky-client/dinky-client-base/src/main/java/org/dinky/trans/ddl/CustomSetOperation.java"", ""dinky-core/src/main/java/org/dinky/job/builder/JobUDFBuilder.java"", ""dinky-core/src/main/java/org/dinky/job/JobParam.java"", ""dinky-core/src/main/java/org/dinky/job/builder/JobJarStreamGraphBuilder.java"", ""dinky-function/src/main/java/org/dinky/function/util/UDFUtil.java"", ""dinky-core/src/main/java/org/dinky/job/builder/JobTransBuilder.java"", ""dinky-client/dinky-client-base/src/main/java/org/dinky/trans/AbstractOperation.java"", ""dinky-core/src/main/java/org/dinky/job/builder/JobDDLBuilder.java"", ""dinky-client/dinky-client-base/src/main/java/org/dinky/trans/dml/ExecuteJarOperation.java"", ""dinky-client/dinky-client-base/src/main/java/org/dinky/trans/ExtendOperation.java"", ""dinky-core/src/main/java/org/dinky/job/JobManager.java""]"
DataLinkDC/dinky,f112ccd893e20423182fece1b73346a150271937,1279,clone_and_checkout_repo,,,{},,,False,"[""dlink-gateway""]","[""dlink-gateway/src/main/java/com/dlink/gateway/yarn/YarnGateway.java""]"
DataLinkDC/dinky,86ffb5a525b81f190de2b2429ce020a5ef6977f9,1210,clone_and_checkout_repo,,,{},,,False,"[""dlink-connectors/dlink-connector-jdbc-1.11"", ""dlink-connectors/dlink-connector-jdbc-1.13"", ""dlink-connectors/dlink-connector-jdbc-1.12"", ""dlink-connectors/dlink-connector-jdbc-1.14""]","[""dlink-connectors/dlink-connector-jdbc-1.12/src/main/java/org/apache/flink/connector/jdbc/dialect/OracleDialect.java"", ""dlink-connectors/dlink-connector-jdbc-1.14/src/main/java/org/apache/flink/connector/jdbc/dialect/OracleDialect.java"", ""dlink-connectors/dlink-connector-jdbc-1.12/src/main/java/org/apache/flink/connector/jdbc/internal/converter/OracleRowConverter.java"", ""dlink-connectors/dlink-connector-jdbc-1.11/src/main/java/org/apache/flink/connector/jdbc/internal/converter/OracleRowConverter.java"", ""dlink-connectors/dlink-connector-jdbc-1.13/src/main/java/org/apache/flink/connector/jdbc/internal/converter/OracleRowConverter.java"", ""dlink-connectors/dlink-connector-jdbc-1.14/src/main/java/org/apache/flink/connector/jdbc/internal/converter/OracleRowConverter.java"", ""dlink-connectors/dlink-connector-jdbc-1.11/src/main/java/org/apache/flink/connector/jdbc/dialect/OracleDialect.java"", ""dlink-connectors/dlink-connector-jdbc-1.13/src/main/java/org/apache/flink/connector/jdbc/dialect/OracleDialect.java""]"
DataLinkDC/dinky,3ea213033854a00f318f4e0ada18cbd98108f432,564,clone_and_checkout_repo,,,{},,,False,"[""dlink-metadata/dlink-metadata-mysql""]","[""dlink-metadata/dlink-metadata-mysql/src/main/java/com/dlink/metadata/convert/MySqlTypeConvert.java""]"
DataLinkDC/dinky,b91d42b72f0fede6f23e5989aff5ec387bcb1e4a,397,clone_and_checkout_repo,,,{},,,False,"[""dlink-daemon""]","[""dlink-daemon/src/main/java/com/dlink/daemon/task/DaemonTask.java""]"
alibaba/spring-cloud-alibaba,cc4379a27146fb75b09a506ce850c37e2b6c6ae0,11,maven_execution_successful,-0.0343441561341611,0.9786130273714662,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,False,"[""spring-cloud-alibaba-sentinel""]","[""spring-cloud-alibaba-sentinel/src/main/java/org/springframework/cloud/alibaba/sentinel/custom/SentinelAutoConfiguration.java""]"
apache/royale-compiler,522cd0ef61a11474cf80578f7f317cc9354b9be1,83,clone_and_checkout_repo,,,{},,,False,"[""compiler-jx""]","[""compiler-jx/src/main/java/org/apache/royale/compiler/internal/codegen/js/royale/JSRoyaleASDocDITAEmitter.java"", ""compiler-jx/src/main/java/org/apache/royale/compiler/internal/codegen/js/royale/JSRoyaleASDocEmitter.java""]"
apache/royale-compiler,dbbcee56ac0edaf8d077bb06d159c7a9b2ae057d,36,clone_and_checkout_repo,,,{},,,False,"[""compiler-jx""]","[""compiler-jx/src/main/java/org/apache/royale/compiler/internal/codegen/js/utils/EmitterUtils.java""]"
spacious-team/investbook,1a3206c638e5870a01c5a993d9140b76908d7a7f,294,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/ru/investbook/report/excel/PortfolioAnalysisExcelTableView.java"", ""src/main/java/ru/investbook/report/excel/PortfolioStatusExcelTableView.java""]"
iluwatar/java-design-patterns,ccb257d5250f15061499dbb63aeba1057bafc963,883,clone_and_checkout_repo,,,{},,,False,"[""dirty-flag""]","[""dirty-flag/src/main/java/com/iluwatar/dirtyflag/App.java""]"
cloudsimplus/cloudsimplus,3617fcdee80478b3f0fbd9614084965637f22224,332,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/hosts/HostSimple.java""]"
cloudsimplus/cloudsimplus,87ced686087cc6d231bc3851325a1247a310aad7,284,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/hosts/Host.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/hosts/HostSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/hosts/HostNull.java""]"
cloudsimplus/cloudsimplus,d485daa50b2cf133fb358b6926ae3fb06a1528d2,203,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBrokerAbstract.java""]"
cloudsimplus/cloudsimplus,57ec6dc39c0b1794544ac635b76a15a6552d8b32,202,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/schedulers/cloudlet/CloudletSchedulerAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/vms/VmSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/hosts/HostSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/datacenters/DatacenterSimple.java""]"
cloudsimplus/cloudsimplus,2dc0fae73739a95552f1326bf1604df995d92e0c,200,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus-examples"", ""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBrokerSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/vms/VmSimple.java"", ""cloudsim-plus-examples/src/main/java/org/cloudsimplus/examples/dynamic/DynamicVmsArrival.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBroker.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBrokerAbstract.java""]"
cloudsimplus/cloudsimplus,e4979c3c8051b1e8c7ab1597757d219f7ceecb75,190,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicyBestFit.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/provisioners/ResourceProvisionerAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicyFirstFit.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/hosts/HostSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/hosts/Host.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/schedulers/vm/VmSchedulerAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudsimplus/faultinjection/HostFaultInjection.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/hosts/HostNull.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicySimple.java""]"
cloudsimplus/cloudsimplus,e5f0b7620621a82180d2231083433f5418cc6c5e,189,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/core/events/CloudSimEvent.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/core/Simulation.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicyFirstFit.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBrokerSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/core/CloudSim.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/core/CloudSimEntity.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/core/SimulationNull.java""]"
